Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,3,1,9,30,15.100000000000001,202,611,562,7,4,246,369,0,463,0.34800000000000003,47.410000000000004,53.92,0.16,949,1.5,75,1.3
2019,3,1,10,30,14.5,175,541,434,7,4.2,206,255,0,328,0.35100000000000003,50.03,61.4,0.16,948,1.5,58,1.3
2019,3,1,11,30,12.700000000000001,138,394,268,7,5.4,135,160,0,188,0.353,61.230000000000004,70.72,0.16,948,1.5,53,1.1
2019,3,1,12,30,10.3,71,139,93,7,6.6000000000000005,53,6,3,54,0.354,77.85000000000001,81.14,0.16,948,1.5,56,1.1
2019,3,1,13,30,8.700000000000001,0,0,0,7,5.5,0,0,0,0,0.354,80.22,92.35000000000001,0.16,949,1.5,65,1.2000000000000002
2019,3,1,14,30,8.200000000000001,0,0,0,7,5.300000000000001,0,0,0,0,0.353,81.98,103.73,0.16,949,1.6,79,1.1
2019,3,1,15,30,7.9,0,0,0,7,5.300000000000001,0,0,0,0,0.353,83.59,115.05,0.16,949,1.6,95,1.1
2019,3,1,16,30,7.5,0,0,0,7,5.2,0,0,0,0,0.355,85.15,125.9,0.16,948,1.6,106,1.1
2019,3,1,17,30,6.9,0,0,0,7,4.9,0,0,0,0,0.356,87.2,135.66,0.16,948,1.6,115,1
2019,3,1,18,30,6.4,0,0,0,7,4.6000000000000005,0,0,0,0,0.352,88.04,143.22,0.16,947,1.6,134,1
2019,3,1,19,30,6.300000000000001,0,0,0,7,4.5,0,0,0,0,0.34600000000000003,87.96000000000001,146.93,0.16,947,1.6,148,1
2019,3,1,20,30,6.300000000000001,0,0,0,6,4.3,0,0,0,0,0.34,87.25,145.44,0.16,946,1.6,150,0.9
2019,3,1,21,30,6.4,0,0,0,6,4.2,0,0,0,0,0.336,85.93,139.36,0.16,946,1.6,161,0.9
2019,3,1,22,30,6.4,0,0,0,6,4.1000000000000005,0,0,0,0,0.334,85.15,130.39000000000001,0.16,946,1.6,183,1
2019,3,1,23,30,6.300000000000001,0,0,0,6,3.9000000000000004,0,0,0,0,0.333,84.78,119.92,0.16,946,1.6,194,1
2019,3,2,0,30,5.6000000000000005,0,0,0,6,3.7,0,0,0,0,0.337,87.55,108.73,0.16,946,1.6,215,1.2000000000000002
2019,3,2,1,30,5.7,0,0,0,7,3.5,0,0,0,0,0.34400000000000003,85.68,97.32000000000001,0.16,946,1.6,224,1.2000000000000002
2019,3,2,2,30,7.800000000000001,26,19,28,6,3.7,5,0,3,5,0.353,75.47,85.84,0.16,946,1.6,230,1.5
2019,3,2,3,30,11.100000000000001,120,238,181,6,5,10,0,3,10,0.356,66.04,75.12,0.16,946,1.7000000000000002,233,2.2
2019,3,2,4,30,13.4,189,389,352,6,5.300000000000001,19,0,0,19,0.34900000000000003,58.120000000000005,65.18,0.16,946,1.7000000000000002,237,2.6
2019,3,2,5,30,14.5,241,460,493,6,5.6000000000000005,32,0,0,32,0.333,55.04,56.72,0.16,946,1.7000000000000002,239,2.9000000000000004
2019,3,2,6,30,14.3,276,492,588,6,5.800000000000001,95,0,0,95,0.315,56.71,50.59,0.16,947,1.8,233,3.3000000000000003
2019,3,2,7,30,13.3,285,518,633,6,6,184,6,0,188,0.303,61.43,47.77,0.16,947,1.8,230,3.7
2019,3,2,8,30,12.3,264,548,624,6,6.300000000000001,76,0,0,76,0.299,66.88,48.86,0.16,948,1.7000000000000002,234,4.1000000000000005
2019,3,2,9,30,11.600000000000001,235,540,555,9,6.300000000000001,37,0,0,37,0.301,70.11,53.6,0.16,948,1.6,240,4.3
2019,3,2,10,30,10.8,201,471,429,9,6.300000000000001,26,0,0,26,0.305,73.86,61.120000000000005,0.16,949,1.6,247,4.1000000000000005
2019,3,2,11,30,10,154,336,266,9,6.300000000000001,14,0,0,14,0.308,78.02,70.47,0.16,951,1.5,254,3.7
2019,3,2,12,30,8.9,76,114,94,6,6.2,7,0,3,7,0.313,83.28,80.92,0.16,952,1.4000000000000001,259,3.3000000000000003
2019,3,2,13,30,8.1,0,0,0,6,5.9,0,0,0,0,0.318,86.13,92.14,0.16,953,1.3,261,3
2019,3,2,14,30,7.4,0,0,0,6,5.5,0,0,0,0,0.324,87.75,103.52,0.16,955,1.3,258,2.9000000000000004
2019,3,2,15,30,6.6000000000000005,0,0,0,7,4.9,0,0,0,0,0.329,89.18,114.83,0.16,955,1.2000000000000002,253,2.7
2019,3,2,16,30,5.7,0,0,0,7,4.4,0,0,0,0,0.332,91.23,125.66,0.16,956,1.1,248,2.4000000000000004
2019,3,2,17,30,4.7,0,0,0,0,3.8000000000000003,0,0,0,0,0.334,93.96000000000001,135.38,0.16,956,1,241,2.2
2019,3,2,18,30,3.8000000000000003,0,0,0,1,3.3000000000000003,0,0,0,0,0.337,96.32000000000001,142.89000000000001,0.16,957,0.9,234,2
2019,3,2,19,30,3.2,0,0,0,0,2.8000000000000003,0,0,0,0,0.342,97.38,146.55,0.16,958,0.8,226,1.9000000000000001
2019,3,2,20,30,2.6,0,0,0,0,2.5,0,0,0,0,0.34500000000000003,98.96000000000001,145.06,0.16,959,0.8,222,1.8
2019,3,2,21,30,2.2,0,0,0,0,2.1,0,0,0,0,0.34800000000000003,99.33,139.01,0.16,960,0.8,222,1.7000000000000002
2019,3,2,22,30,2,0,0,0,0,1.8,0,0,0,0,0.35000000000000003,98.78,130.07,0.16,960,0.8,224,1.7000000000000002
2019,3,2,23,30,1.8,0,0,0,0,1.5,0,0,0,0,0.35000000000000003,97.85000000000001,119.62,0.16,960,0.8,225,1.6
2019,3,3,0,30,1.3,0,0,0,0,1.2000000000000002,0,0,0,0,0.34800000000000003,99.14,108.45,0.16,961,0.8,225,1.4000000000000001
2019,3,3,1,30,1.9000000000000001,0,0,0,0,0.9,0,0,0,0,0.34500000000000003,93.09,97.03,0.16,961,0.7000000000000001,221,1.4000000000000001
2019,3,3,2,30,4.3,34,116,43,0,1.3,34,116,0,43,0.34500000000000003,80.84,85.55,0.16,961,0.7000000000000001,219,1.8
2019,3,3,3,30,7.800000000000001,88,494,218,0,2.3000000000000003,88,494,0,218,0.34600000000000003,68.26,74.81,0.16,961,0.7000000000000001,207,1.8
2019,3,3,4,30,10.9,112,690,405,0,1.5,112,690,0,405,0.34800000000000003,52.44,64.85,0.16,961,0.7000000000000001,188,1.3
2019,3,3,5,30,12.9,122,799,565,0,0.1,122,799,0,565,0.34900000000000003,41.36,56.36,0.16,961,0.7000000000000001,200,1.4000000000000001
2019,3,3,6,30,14.200000000000001,127,855,674,0,-0.8,127,855,0,674,0.34900000000000003,35.65,50.22,0.16,960,0.7000000000000001,233,1.8
2019,3,3,7,30,15.100000000000001,128,877,722,0,-1.5,128,877,0,722,0.34900000000000003,32,47.39,0.16,960,0.7000000000000001,253,2.2
2019,3,3,8,30,15.5,125,874,705,0,-2.1,125,874,0,705,0.34700000000000003,29.88,48.49,0.16,959,0.7000000000000001,265,2.4000000000000004
2019,3,3,9,30,15.5,128,822,619,0,-2.5,128,822,0,619,0.34400000000000003,29.02,53.27,0.16,959,0.7000000000000001,272,2.4000000000000004
2019,3,3,10,30,15,115,750,481,0,-2.5,115,750,0,481,0.341,29.79,60.83,0.16,959,0.8,277,2.1
2019,3,3,11,30,13.200000000000001,95,618,305,0,-2.2,95,618,0,305,0.34,34.21,70.22,0.16,959,0.8,298,1.3
2019,3,3,12,30,10.9,59,352,116,0,2.1,59,352,1,116,0.343,54.43,80.7,0.16,959,0.8,169,0.7000000000000001
2019,3,3,13,30,9.700000000000001,0,0,0,0,-0.9,0,0,0,0,0.35100000000000003,47.78,91.93,0.16,959,0.8,52,0.7000000000000001
2019,3,3,14,30,8.6,0,0,0,0,-1.3,0,0,0,0,0.357,49.730000000000004,103.32000000000001,0.16,960,0.9,97,0.9
2019,3,3,15,30,7.2,0,0,0,1,-1.1,0,0,0,0,0.359,55.71,114.62,0.16,960,0.9,121,1.1
2019,3,3,16,30,6,0,0,0,0,-0.8,0,0,0,0,0.36,61.57,125.42,0.16,959,1,138,1.3
2019,3,3,17,30,5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.363,66.74,135.1,0.16,959,1,156,1.4000000000000001
2019,3,3,18,30,4.3,0,0,0,0,-0.7000000000000001,0,0,0,0,0.367,69.87,142.56,0.16,959,1,174,1.3
2019,3,3,19,30,3.7,0,0,0,7,-0.9,0,0,0,0,0.371,72.09,146.17000000000002,0.16,958,1.1,190,1.3
2019,3,3,20,30,3.5,0,0,0,7,-1.1,0,0,0,0,0.376,72.12,144.68,0.16,958,1.1,202,1.4000000000000001
2019,3,3,21,30,3.4000000000000004,0,0,0,7,-1.2000000000000002,0,0,0,0,0.379,72.01,138.65,0.16,958,1.1,211,1.5
2019,3,3,22,30,3.5,0,0,0,7,-1.1,0,0,0,0,0.379,72.04,129.75,0.16,958,1.2000000000000002,218,1.7000000000000002
2019,3,3,23,30,3.5,0,0,0,7,-0.9,0,0,0,0,0.378,73.13,119.32000000000001,0.16,958,1.2000000000000002,221,1.8
2019,3,4,0,30,3.8000000000000003,0,0,0,7,-0.5,0,0,0,0,0.367,73.37,108.16,0.16,959,1.2000000000000002,228,2.2
2019,3,4,1,30,4.7,0,0,0,7,-0.2,0,0,0,0,0.358,70.68,96.75,0.16,960,1.2000000000000002,231,2.7
2019,3,4,2,30,7,35,113,44,7,0.5,21,0,3,21,0.353,63.38,85.27,0.16,960,1.2000000000000002,234,3.5
2019,3,4,3,30,9.8,95,447,215,7,1.2000000000000002,84,0,0,84,0.352,55.22,74.5,0.16,961,1.2000000000000002,237,4.1000000000000005
2019,3,4,4,30,12.4,125,633,398,7,2.2,164,26,0,175,0.35100000000000003,49.730000000000004,64.52,0.16,961,1.2000000000000002,247,4.5
2019,3,4,5,30,14,139,740,553,7,2.8000000000000003,195,13,0,202,0.34800000000000003,46.83,56.01,0.16,962,1.2000000000000002,258,4.800000000000001
2019,3,4,6,30,14.600000000000001,151,787,659,2,2.8000000000000003,303,243,0,459,0.34500000000000003,44.92,49.83,0.16,962,1.1,267,4.800000000000001
2019,3,4,7,30,14.8,159,798,704,2,2.3000000000000003,319,279,0,509,0.343,42.910000000000004,47,0.16,962,1.1,274,4.6000000000000005
2019,3,4,8,30,14.8,168,769,681,4,1.8,247,20,3,261,0.339,41.300000000000004,48.13,0.16,962,1.1,280,4.3
2019,3,4,9,30,14.4,165,716,597,4,1.3,53,0,0,53,0.338,40.95,52.95,0.16,962,1.2000000000000002,290,4
2019,3,4,10,30,13.4,152,636,465,4,1,40,0,0,40,0.339,42.78,60.550000000000004,0.16,963,1.2000000000000002,305,3.5
2019,3,4,11,30,11.600000000000001,125,489,292,4,0.9,24,0,0,24,0.341,47.94,69.98,0.16,963,1.2000000000000002,327,2.8000000000000003
2019,3,4,12,30,9,72,234,111,1,2.5,72,234,0,111,0.34500000000000003,63.82,80.48,0.16,964,1.2000000000000002,349,2.2
2019,3,4,13,30,6.9,0,0,0,4,2.5,0,0,0,0,0.34900000000000003,73.82000000000001,91.72,0.16,965,1.1,183,2.1
2019,3,4,14,30,5.6000000000000005,0,0,0,4,2,0,0,0,0,0.353,77.54,103.11,0.16,966,1.1,13,2.2
2019,3,4,15,30,4.4,0,0,0,1,1.5,0,0,0,0,0.358,81.41,114.4,0.16,966,1.1,21,2.2
2019,3,4,16,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.363,86.08,125.18,0.16,966,1.1,24,2.1
2019,3,4,17,30,2.4000000000000004,0,0,0,1,0.8,0,0,0,0,0.365,88.97,134.82,0.16,966,1.1,24,1.9000000000000001
2019,3,4,18,30,1.5,0,0,0,4,0.2,0,0,0,0,0.365,91.18,142.23,0.16,966,1.1,25,1.7000000000000002
2019,3,4,19,30,0.8,0,0,0,1,-0.30000000000000004,0,0,0,0,0.363,92.4,145.79,0.16,965,1,28,1.5
2019,3,4,20,30,0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,0.36,92.38,144.3,0.16,965,1,32,1.3
2019,3,4,21,30,0.2,0,0,0,1,-1,0,0,0,0,0.357,91.5,138.3,0.16,965,1,32,1.1
2019,3,4,22,30,0.1,0,0,0,0,-1.3,0,0,0,0,0.353,90.61,129.43,0.16,965,1,28,1
2019,3,4,23,30,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.35100000000000003,90.2,119.02,0.16,965,1,26,0.9
2019,3,5,0,30,-0.1,0,0,0,4,-1.5,0,0,0,0,0.34800000000000003,90.4,107.87,0.16,965,1,11,0.6000000000000001
2019,3,5,1,30,0.2,0,0,0,4,-1.5,0,0,0,0,0.34500000000000003,88.03,96.46000000000001,0.16,965,1,175,0.6000000000000001
2019,3,5,2,30,2,36,177,52,4,-1.1,5,0,3,5,0.34400000000000003,79.79,84.98,0.16,965,1,182,0.7000000000000001
2019,3,5,3,30,4.7,85,528,229,3,-0.5,18,0,0,18,0.34400000000000003,69.13,74.19,0.16,965,1,34,0.8
2019,3,5,4,30,7.7,112,692,413,4,0,33,0,0,33,0.343,58.370000000000005,64.19,0.16,964,1.1,57,1
2019,3,5,5,30,10.600000000000001,128,777,567,3,0.30000000000000004,111,0,0,111,0.343,49.050000000000004,55.65,0.16,964,1.1,59,0.9
2019,3,5,6,30,12.8,163,765,660,3,0.4,244,22,0,258,0.341,42.63,49.45,0.16,964,1.1,31,0.7000000000000001
2019,3,5,7,30,14.200000000000001,171,772,702,2,0.30000000000000004,332,206,0,474,0.339,38.75,46.62,0.16,963,1.2000000000000002,183,0.9
2019,3,5,8,30,14.9,177,748,681,2,0.30000000000000004,325,160,0,433,0.337,36.82,47.76,0.16,962,1.2000000000000002,188,1.2000000000000002
2019,3,5,9,30,14.9,166,723,605,2,0.30000000000000004,284,119,0,356,0.337,36.82,52.620000000000005,0.16,962,1.2000000000000002,25,1.4000000000000001
2019,3,5,10,30,14.3,156,630,468,7,0.4,199,343,0,369,0.338,38.68,60.27,0.16,962,1.2000000000000002,39,1.6
2019,3,5,11,30,12.600000000000001,130,475,295,7,1,137,234,1,219,0.34,45.07,69.73,0.16,963,1.2000000000000002,45,1.5
2019,3,5,12,30,9.9,75,218,112,7,3.7,62,121,3,83,0.341,65.36,80.26,0.16,963,1.3,43,1.4000000000000001
2019,3,5,13,30,8,0,0,0,7,2.9000000000000004,0,0,0,0,0.343,70.16,91.51,0.16,963,1.3,36,1.6
2019,3,5,14,30,7.1000000000000005,0,0,0,7,2.2,0,0,0,0,0.343,70.98,102.9,0.16,964,1.3,27,1.8
2019,3,5,15,30,6.300000000000001,0,0,0,4,1.8,0,0,0,0,0.34400000000000003,72.99,114.19,0.16,964,1.3,18,1.9000000000000001
2019,3,5,16,30,5.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.34500000000000003,74.97,124.94,0.16,964,1.3,10,2
2019,3,5,17,30,4.6000000000000005,0,0,0,4,0.8,0,0,0,0,0.34700000000000003,76.61,134.54,0.16,964,1.3,8,2
2019,3,5,18,30,3.4000000000000004,0,0,0,4,0.2,0,0,0,0,0.35000000000000003,79.77,141.89000000000001,0.16,964,1.2000000000000002,9,1.8
2019,3,5,19,30,2.2,0,0,0,8,-0.30000000000000004,0,0,0,0,0.353,83.54,145.41,0.16,963,1.2000000000000002,5,1.5
2019,3,5,20,30,1.3,0,0,0,4,-0.9,0,0,0,0,0.354,84.97,143.91,0.16,963,1.2000000000000002,174,1.2000000000000002
2019,3,5,21,30,0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,0.355,85.91,137.94,0.16,963,1.1,341,1
2019,3,5,22,30,0.1,0,0,0,7,-2.1,0,0,0,0,0.356,85.27,129.1,0.16,963,1.1,334,1
2019,3,5,23,30,-0.1,0,0,0,7,-2.7,0,0,0,0,0.356,82.45,118.71000000000001,0.16,963,1.1,332,1.1
2019,3,6,0,30,-0.8,0,0,0,1,-3.4000000000000004,0,0,0,0,0.357,82.31,107.58,0.16,964,1.1,324,1.1
2019,3,6,1,30,-0.30000000000000004,0,0,0,0,-4.2,0,0,0,0,0.359,75.2,96.17,0.16,964,1.1,318,1.4000000000000001
2019,3,6,2,30,1.6,39,107,49,0,-4.3,39,107,0,49,0.361,65.03,84.68,0.16,965,1.1,314,1.9000000000000001
2019,3,6,3,30,4.4,108,405,221,4,-4.5,17,0,0,17,0.364,52.31,73.88,0.16,965,1.1,331,2.3000000000000003
2019,3,6,4,30,7.4,146,582,402,4,-2.8000000000000003,33,0,0,33,0.367,48.370000000000005,63.85,0.16,965,1.1,184,2.8000000000000003
2019,3,6,5,30,9.5,168,684,557,8,-1.4000000000000001,263,181,3,366,0.368,46.63,55.28,0.16,964,1.1,18,2.9000000000000004
2019,3,6,6,30,10.8,312,463,615,4,-0.9,248,23,0,264,0.368,44.37,49.07,0.16,964,1.1,16,2.7
2019,3,6,7,30,11.8,319,493,660,4,-0.5,319,73,0,369,0.367,42.5,46.230000000000004,0.16,964,1.1,10,2.5
2019,3,6,8,30,12.3,306,500,645,3,-0.4,328,167,0,441,0.366,41.62,47.4,0.16,963,1.1,183,2.4000000000000004
2019,3,6,9,30,12.4,252,535,579,2,-0.30000000000000004,274,290,0,451,0.366,41.44,52.300000000000004,0.16,963,1.1,359,2.4000000000000004
2019,3,6,10,30,11.8,217,466,450,7,-0.5,198,358,0,378,0.366,42.76,59.99,0.16,963,1.1,359,2.4000000000000004
2019,3,6,11,30,10.3,165,337,284,7,-0.5,145,140,0,194,0.367,47.04,69.49,0.16,963,1.1,182,2
2019,3,6,12,30,7.6000000000000005,83,133,107,7,1.1,63,58,3,74,0.369,63.27,80.03,0.16,964,1.1,6,1.4000000000000001
2019,3,6,13,30,5.4,0,0,0,7,0.6000000000000001,0,0,0,0,0.371,70.97,91.3,0.16,964,1.1,10,1.3
2019,3,6,14,30,4.5,0,0,0,7,-0.5,0,0,0,0,0.373,69.92,102.7,0.16,964,1.1,13,1.3
2019,3,6,15,30,3.8000000000000003,0,0,0,7,-1.2000000000000002,0,0,0,0,0.374,69.94,113.97,0.16,964,1.1,15,1.3
2019,3,6,16,30,3.4000000000000004,0,0,0,7,-1.4000000000000001,0,0,0,0,0.375,70.62,124.7,0.16,964,1.1,16,1.1
2019,3,6,17,30,3.1,0,0,0,7,-1.6,0,0,0,0,0.376,71.49,134.26,0.16,964,1.2000000000000002,13,1
2019,3,6,18,30,2.9000000000000004,0,0,0,0,-1.6,0,0,0,0,0.376,72.10000000000001,141.56,0.16,964,1.2000000000000002,183,0.8
2019,3,6,19,30,2.7,0,0,0,0,-1.7000000000000002,0,0,0,0,0.375,73.04,145.03,0.16,963,1.2000000000000002,346,0.7000000000000001
2019,3,6,20,30,2.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.374,73.72,143.52,0.16,963,1.2000000000000002,327,0.6000000000000001
2019,3,6,21,30,2.3000000000000003,0,0,0,0,-1.8,0,0,0,0,0.372,74.18,137.57,0.16,963,1.3,309,0.5
2019,3,6,22,30,2,0,0,0,0,-1.9000000000000001,0,0,0,0,0.37,75.26,128.77,0.16,963,1.3,292,0.4
2019,3,6,23,30,1.9000000000000001,0,0,0,0,-2,0,0,0,0,0.369,75.42,118.41,0.16,963,1.3,283,0.4
2019,3,7,0,30,1.5,0,0,0,0,-2,0,0,0,0,0.368,77.43,107.28,0.24,963,1.3,258,0.6000000000000001
2019,3,7,1,30,1.9000000000000001,0,0,0,4,-2.1,0,0,0,0,0.368,74.93,95.87,0.24,963,1.3,255,0.7000000000000001
2019,3,7,2,30,3.8000000000000003,41,49,45,0,-1.2000000000000002,41,49,0,45,0.371,69.74,84.39,0.24,963,1.3,251,1
2019,3,7,3,30,6.6000000000000005,135,285,216,0,-1.4000000000000001,135,285,0,216,0.375,56.480000000000004,73.57000000000001,0.24,963,1.3,224,0.9
2019,3,7,4,30,9.200000000000001,189,462,395,0,-0.7000000000000001,189,462,0,395,0.379,49.82,63.51,0.24,963,1.3,148,0.6000000000000001
2019,3,7,5,30,11.100000000000001,217,575,547,0,0.1,217,575,0,547,0.379,46.59,54.92,0.24,963,1.3,76,0.6000000000000001
2019,3,7,6,30,12.3,240,619,649,0,0.8,240,619,0,649,0.375,45.45,48.68,0.24,962,1.3,54,0.7000000000000001
2019,3,7,7,30,13,242,651,695,0,1.4000000000000001,242,651,0,695,0.369,45.160000000000004,45.84,0.24,962,1.3,48,0.8
2019,3,7,8,30,13.3,236,644,676,2,1.7000000000000002,291,389,0,557,0.363,45.4,47.03,0.24,962,1.4000000000000001,49,0.9
2019,3,7,9,30,13.100000000000001,240,568,590,0,1.9000000000000001,240,568,0,590,0.359,46.52,51.980000000000004,0.24,961,1.4000000000000001,53,1
2019,3,7,10,30,12.600000000000001,211,492,459,1,2,211,492,0,459,0.357,48.59,59.71,0.24,962,1.4000000000000001,60,1
2019,3,7,11,30,11.5,165,354,290,0,2.5,165,354,0,290,0.356,53.77,69.24,0.24,962,1.4000000000000001,67,0.8
2019,3,7,12,30,10,86,128,109,7,4.800000000000001,52,0,3,52,0.358,69.98,79.82000000000001,0.24,962,1.4000000000000001,74,0.6000000000000001
2019,3,7,13,30,8.700000000000001,0,0,0,4,3.8000000000000003,0,0,0,0,0.36,71.45,91.09,0.24,963,1.4000000000000001,83,0.8
2019,3,7,14,30,7.800000000000001,0,0,0,4,3.3000000000000003,0,0,1,0,0.363,73.45,102.49000000000001,0.24,963,1.4000000000000001,92,0.9
2019,3,7,15,30,7,0,0,0,4,3.1,0,0,0,0,0.364,76,113.75,0.24,963,1.4000000000000001,104,0.9
2019,3,7,16,30,6.4,0,0,0,4,2.9000000000000004,0,0,0,0,0.364,78.13,124.46000000000001,0.24,963,1.3,115,0.9
2019,3,7,17,30,6,0,0,0,4,2.7,0,0,0,0,0.363,79.29,133.98,0.24,963,1.3,129,0.9
2019,3,7,18,30,5.7,0,0,0,4,2.5,0,0,0,0,0.36,79.64,141.22,0.24,963,1.3,144,0.9
2019,3,7,19,30,5.5,0,0,0,4,2.4000000000000004,0,0,0,0,0.359,80.24,144.64000000000001,0.24,963,1.2000000000000002,163,0.8
2019,3,7,20,30,5.2,0,0,0,0,2.4000000000000004,0,0,0,0,0.359,81.91,143.13,0.24,963,1.2000000000000002,188,0.8
2019,3,7,21,30,5,0,0,0,4,2.4000000000000004,0,0,0,0,0.359,83.05,137.21,0.24,963,1.2000000000000002,219,0.8
2019,3,7,22,30,4.800000000000001,0,0,0,7,2.3000000000000003,0,0,0,0,0.358,84.11,128.43,0.24,963,1.1,247,0.7000000000000001
2019,3,7,23,30,4.7,0,0,0,7,2.3000000000000003,0,0,0,0,0.357,84.22,118.09,0.24,964,1.1,260,0.7000000000000001
2019,3,8,0,30,4.5,0,0,0,7,2.1,0,0,0,0,0.356,84.43,106.98,0.17,964,1.1,274,0.7000000000000001
2019,3,8,1,30,4.800000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.356,81.53,95.58,0.17,965,1.1,277,0.6000000000000001
2019,3,8,2,30,6.6000000000000005,46,102,56,4,2.1,9,0,3,9,0.356,72.78,84.10000000000001,0.17,965,1.1,277,0.6000000000000001
2019,3,8,3,30,9.600000000000001,116,401,232,4,2.5,32,0,0,32,0.354,61.410000000000004,73.25,0.17,966,1.1,205,0.5
2019,3,8,4,30,11.9,152,583,415,4,1.6,183,47,0,204,0.353,49.230000000000004,63.18,0.17,966,1.1,174,0.6000000000000001
2019,3,8,5,30,13.200000000000001,172,684,569,7,1.1,225,424,0,471,0.355,43.82,54.56,0.17,966,1.1,224,0.9
2019,3,8,6,30,14,220,661,660,7,0.9,222,551,0,589,0.36,40.92,48.29,0.17,966,1.1,240,1.3
2019,3,8,7,30,14.4,227,675,701,2,0.7000000000000001,291,424,0,588,0.367,39.38,45.44,0.17,966,1.2000000000000002,248,1.7000000000000002
2019,3,8,8,30,14.3,231,655,681,2,0.6000000000000001,327,243,0,493,0.371,39.21,46.660000000000004,0.17,966,1.2000000000000002,256,2
2019,3,8,9,30,13.8,229,594,597,7,0.7000000000000001,280,76,0,327,0.372,40.74,51.65,0.17,966,1.2000000000000002,266,2
2019,3,8,10,30,13.100000000000001,211,493,462,3,1,225,214,0,334,0.374,43.5,59.43,0.17,966,1.2000000000000002,277,1.7000000000000002
2019,3,8,11,30,11.9,169,342,291,7,1.8,133,317,0,247,0.379,50.120000000000005,69,0.17,967,1.3,287,1.1
2019,3,8,12,30,10.3,88,128,111,7,4.6000000000000005,88,128,5,111,0.386,67.9,79.60000000000001,0.17,967,1.3,299,0.6000000000000001
2019,3,8,13,30,9.200000000000001,0,0,0,4,3.6,0,0,0,0,0.392,68.16,90.89,0.17,968,1.3,319,0.4
2019,3,8,14,30,8.700000000000001,0,0,0,7,3.1,0,0,0,0,0.396,68.1,102.28,0.17,968,1.3,233,0.4
2019,3,8,15,30,8,0,0,0,7,2.9000000000000004,0,0,0,0,0.397,70.26,113.53,0.17,969,1.2000000000000002,152,0.4
2019,3,8,16,30,7.2,0,0,0,4,2.5,0,0,0,0,0.397,72.04,124.22,0.17,969,1.2000000000000002,189,0.5
2019,3,8,17,30,6.5,0,0,0,4,2,0,0,0,0,0.398,72.97,133.69,0.17,969,1.2000000000000002,227,0.6000000000000001
2019,3,8,18,30,5.800000000000001,0,0,0,0,1.5,0,0,0,0,0.399,73.62,140.88,0.17,968,1.1,256,0.8
2019,3,8,19,30,4.9,0,0,0,4,0.9,0,0,0,0,0.4,75.44,144.26,0.17,968,1.1,273,0.9
2019,3,8,20,30,4.1000000000000005,0,0,0,0,0.4,0,0,0,0,0.4,76.97,142.74,0.17,968,1.1,279,1
2019,3,8,21,30,3.5,0,0,0,0,-0.1,0,0,0,0,0.4,77.41,136.84,0.17,969,1.1,280,1.1
2019,3,8,22,30,3.1,0,0,0,0,-0.5,0,0,0,0,0.4,77.31,128.1,0.17,969,1,281,1.2000000000000002
2019,3,8,23,30,3,0,0,0,1,-0.8,0,0,0,0,0.4,76.21000000000001,117.78,0.17,969,1,281,1.2000000000000002
2019,3,9,0,30,2.8000000000000003,0,0,0,4,-1,0,0,0,0,0.399,75.94,106.68,0.17,970,1,283,1.2000000000000002
2019,3,9,1,30,3.5,0,0,0,1,-1.2000000000000002,0,0,0,0,0.398,71.2,95.28,0.17,970,1,287,1.1
2019,3,9,2,30,5.6000000000000005,48,133,62,4,0.2,35,0,3,35,0.396,68.1,83.8,0.17,971,1,291,1.4000000000000001
