Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,2,19,30,1.3,0,0,0,4,0.1,0,0,0,0,0.292,91.96000000000001,162.39000000000001,0.16,963,1,231,2.4000000000000004
2017,1,2,20,30,0.8,0,0,0,4,-0.1,0,0,0,0,0.298,93.66,158.99,0.16,963,0.9,231,2.4000000000000004
2017,1,2,21,30,0.5,0,0,0,1,-0.30000000000000004,0,0,0,0,0.304,94.35000000000001,150.16,0.16,963,0.7000000000000001,230,2.3000000000000003
2017,1,2,22,30,0.1,0,0,0,1,-0.5,0,0,0,0,0.308,95.92,139.41,0.16,963,0.6000000000000001,231,2.3000000000000003
2017,1,2,23,30,-0.1,0,0,0,1,-0.7000000000000001,0,0,0,0,0.309,95.7,128.08,0.16,963,0.6000000000000001,232,2.3000000000000003
2017,1,3,0,30,-0.7000000000000001,0,0,0,1,-1,0,0,0,0,0.309,97.61,116.7,0.16,964,0.6000000000000001,233,2.3000000000000003
2017,1,3,1,30,-1,0,0,0,0,-1.4000000000000001,0,0,0,0,0.308,97.3,105.56,0.16,965,0.6000000000000001,235,2.3000000000000003
2017,1,3,2,30,-0.8,0,0,0,0,-1.7000000000000002,0,0,0,0,0.306,93.71000000000001,94.94,0.16,965,0.6000000000000001,241,2.2
2017,1,3,3,30,0.6000000000000001,35,286,60,1,-1.8,35,286,0,60,0.304,83.86,84.97,0.16,965,0.5,248,2.7
2017,1,3,4,30,2.6,64,624,210,0,-1.8,64,624,0,210,0.304,72.62,76.47,0.16,965,0.5,257,3.3000000000000003
2017,1,3,5,30,4.4,77,774,346,1,-2.2,77,774,0,346,0.307,62.2,69.60000000000001,0.16,965,0.5,269,3.1
2017,1,3,6,30,5.9,103,762,425,0,-2.6,103,762,0,425,0.31,54.56,64.99,0.16,965,0.5,288,2.7
2017,1,3,7,30,7,106,785,460,0,-3.1,106,785,0,460,0.313,48.730000000000004,63.18,0.16,964,0.5,309,2.4000000000000004
2017,1,3,8,30,7.5,102,767,434,4,-3.6,34,0,3,34,0.315,45.26,64.42,0.16,964,0.6000000000000001,327,2.3000000000000003
2017,1,3,9,30,7.300000000000001,99,688,351,4,-3.9000000000000004,27,0,0,27,0.317,44.72,68.52,0.16,964,0.6000000000000001,343,2.3000000000000003
2017,1,3,10,30,5.6000000000000005,80,566,227,4,-3.9000000000000004,16,0,3,16,0.32,50.38,75.01,0.16,964,0.6000000000000001,181,1.8
2017,1,3,11,30,2.3000000000000003,46,299,81,4,-2.2,6,0,3,6,0.323,72.17,83.26,0.16,964,0.6000000000000001,16,1.4000000000000001
2017,1,3,12,30,0,0,0,0,7,-3.7,0,0,0,0,0.325,76.14,93,0.16,965,0.6000000000000001,23,1.4000000000000001
2017,1,3,13,30,-0.6000000000000001,0,0,0,7,-4,0,0,0,0,0.327,77.77,103.49000000000001,0.16,966,0.6000000000000001,21,1.2000000000000002
2017,1,3,14,30,-0.5,0,0,0,6,-3.9000000000000004,0,0,0,0,0.329,77.65,114.54,0.16,966,0.6000000000000001,187,0.9
2017,1,3,15,30,-0.5,0,0,0,6,-3.7,0,0,0,0,0.331,78.8,125.9,0.16,966,0.6000000000000001,353,0.8
2017,1,3,16,30,-0.6000000000000001,0,0,0,6,-3.6,0,0,0,0,0.332,80,137.26,0.16,966,0.7000000000000001,341,0.7000000000000001
2017,1,3,17,30,-1,0,0,0,7,-3.7,0,0,0,0,0.33,81.77,148.17000000000002,0.16,966,0.7000000000000001,326,0.7000000000000001
2017,1,3,18,30,-1.6,0,0,0,6,-4,0,0,0,0,0.324,84,157.53,0.16,965,0.7000000000000001,316,0.8
2017,1,3,19,30,-2.4000000000000004,0,0,0,9,-4.2,0,0,0,0,0.317,87.66,162.29,0.16,965,0.7000000000000001,315,0.9
2017,1,3,20,30,-3,0,0,0,7,-4.4,0,0,0,0,0.312,90.3,158.96,0.16,965,0.7000000000000001,315,1
2017,1,3,21,30,-3.3000000000000003,0,0,0,7,-4.5,0,0,0,0,0.31,91.47,150.17000000000002,0.16,966,0.7000000000000001,312,1
2017,1,3,22,30,-3.3000000000000003,0,0,0,7,-4.5,0,0,0,0,0.306,91.12,139.44,0.16,966,0.7000000000000001,306,1
2017,1,3,23,30,-3.1,0,0,0,7,-4.5,0,0,0,0,0.304,90.07000000000001,128.11,0.16,966,0.7000000000000001,303,1
2017,1,4,0,30,-2.7,0,0,0,7,-4.4,0,0,0,0,0.296,87.83,116.73,0.16,966,0.7000000000000001,298,0.8
2017,1,4,1,30,-2.5,0,0,0,7,-4.4,0,0,0,0,0.291,86.92,105.58,0.16,967,0.7000000000000001,294,0.7000000000000001
2017,1,4,2,30,-2,0,0,0,4,-4.4,0,0,0,0,0.28700000000000003,83.7,94.95,0.16,967,0.8,291,0.7000000000000001
2017,1,4,3,30,-0.8,39,160,53,4,-4.2,5,0,3,5,0.28500000000000003,77.96000000000001,84.97,0.16,967,0.8,293,0.8
2017,1,4,4,30,0.9,86,461,194,4,-4,14,0,3,14,0.28800000000000003,69.84,76.44,0.16,967,0.8,319,0.9
2017,1,4,5,30,2.3000000000000003,110,607,323,4,-3.9000000000000004,25,0,0,25,0.293,63.53,69.55,0.16,966,0.8,345,1
2017,1,4,6,30,3,115,706,415,4,-3.9000000000000004,33,0,0,33,0.296,60.64,64.91,0.16,966,0.8,346,1.2000000000000002
2017,1,4,7,30,3.3000000000000003,120,726,449,4,-3.8000000000000003,36,0,0,36,0.298,59.61,63.08,0.16,965,0.8,344,1.3
2017,1,4,8,30,3.4000000000000004,119,707,426,4,-3.7,34,0,0,34,0.298,59.64,64.29,0.16,965,0.8,346,1.2000000000000002
2017,1,4,9,30,3.1,109,648,348,7,-3.5,15,0,0,15,0.298,61.730000000000004,68.39,0.16,965,0.8,353,1
2017,1,4,10,30,2.3000000000000003,88,523,225,7,-2.8000000000000003,10,0,0,10,0.296,69.13,74.87,0.16,966,0.8,194,0.7000000000000001
2017,1,4,11,30,1.1,50,270,82,4,-2.5,6,0,3,6,0.296,76.9,83.12,0.16,966,0.8,46,0.7000000000000001
2017,1,4,12,30,0.1,0,0,0,4,-3.2,0,0,0,0,0.296,78.31,92.85000000000001,0.16,967,0.8,73,0.7000000000000001
2017,1,4,13,30,-0.4,0,0,0,4,-3.3000000000000003,0,0,0,0,0.297,80.92,103.34,0.16,967,0.8,89,0.8
2017,1,4,14,30,-0.7000000000000001,0,0,0,4,-3.3000000000000003,0,0,0,0,0.298,82.4,114.4,0.16,968,0.8,100,0.8
2017,1,4,15,30,-1,0,0,0,4,-3.4000000000000004,0,0,0,0,0.3,83.76,125.75,0.16,968,0.8,106,0.8
2017,1,4,16,30,-1.3,0,0,0,4,-3.5,0,0,0,0,0.303,85.17,137.12,0.16,967,0.8,109,0.8
2017,1,4,17,30,-1.5,0,0,0,0,-3.5,0,0,0,0,0.305,86.31,148.03,0.16,967,0.8,109,0.8
2017,1,4,18,30,-1.7000000000000002,0,0,0,0,-3.5,0,0,0,0,0.308,87.47,157.38,0.16,967,0.8,109,0.8
2017,1,4,19,30,-2,0,0,0,0,-3.5,0,0,0,0,0.309,89.33,162.17000000000002,0.16,967,0.8,111,0.8
2017,1,4,20,30,-2.1,0,0,0,0,-3.5,0,0,0,0,0.31,89.83,158.91,0.16,967,0.8,114,0.9
2017,1,4,21,30,-2,0,0,0,0,-3.6,0,0,0,0,0.312,89.05,150.18,0.16,967,0.8,114,0.9
2017,1,4,22,30,-1.9000000000000001,0,0,0,0,-3.6,0,0,0,0,0.313,88.37,139.46,0.16,967,0.8,109,0.9
2017,1,4,23,30,-1.9000000000000001,0,0,0,4,-3.6,0,0,0,0,0.314,88.25,128.14000000000001,0.16,967,0.8,107,0.8
2017,1,5,0,30,-1.9000000000000001,0,0,0,0,-3.6,0,0,0,0,0.318,88.02,116.75,0.16,967,0.7000000000000001,98,0.7000000000000001
2017,1,5,1,30,-1.9000000000000001,0,0,0,1,-3.7,0,0,0,0,0.323,87.69,105.60000000000001,0.16,968,0.7000000000000001,94,0.7000000000000001
2017,1,5,2,30,-1.6,0,0,0,4,-3.7,0,0,0,0,0.328,85.29,94.96000000000001,0.16,968,0.7000000000000001,82,0.6000000000000001
2017,1,5,3,30,-0.5,36,234,57,1,-3.4000000000000004,36,234,0,57,0.335,80.47,84.96000000000001,0.16,968,0.7000000000000001,64,0.8
2017,1,5,4,30,1.4000000000000001,73,551,202,0,-3.1,73,551,0,202,0.339,72.07000000000001,76.41,0.16,968,0.7000000000000001,55,1.2000000000000002
2017,1,5,5,30,3.1,90,702,335,4,-2.8000000000000003,61,0,0,61,0.339,65.01,69.49,0.16,968,0.7000000000000001,49,1.6
2017,1,5,6,30,4.3,115,714,418,4,-2.7,138,0,0,138,0.335,60.17,64.83,0.16,968,0.7000000000000001,36,1.7000000000000002
2017,1,5,7,30,5,115,749,455,4,-2.7,137,0,3,137,0.331,57.38,62.97,0.16,968,0.7000000000000001,27,1.9000000000000001
2017,1,5,8,30,5.2,110,738,431,4,-2.7,34,0,0,34,0.329,56.51,64.17,0.16,968,0.8,26,2.2
2017,1,5,9,30,4.800000000000001,97,695,355,4,-2.7,27,0,0,27,0.328,58.19,68.24,0.16,968,0.8,29,2.4000000000000004
2017,1,5,10,30,3.4000000000000004,80,573,231,4,-2.6,16,0,0,16,0.327,64.66,74.72,0.16,969,0.8,32,2.1
2017,1,5,11,30,0.9,48,313,86,4,-2.1,6,0,3,6,0.325,80.16,82.96000000000001,0.16,969,0.8,31,1.6
2017,1,5,12,30,-0.8,0,0,0,4,-3,0,0,0,0,0.323,85.11,92.7,0.16,970,0.8,30,1.7000000000000002
2017,1,5,13,30,-1.4000000000000001,0,0,0,4,-3.1,0,0,0,0,0.319,87.96000000000001,103.19,0.16,971,0.8,31,1.8
2017,1,5,14,30,-1.8,0,0,0,4,-3.1,0,0,0,0,0.317,90.57000000000001,114.25,0.16,971,0.8,32,1.8
2017,1,5,15,30,-2.2,0,0,0,4,-3.1,0,0,0,0,0.317,93.24,125.60000000000001,0.16,971,0.8,32,1.7000000000000002
2017,1,5,16,30,-2.6,0,0,0,4,-3.2,0,0,0,0,0.317,95.65,136.97,0.16,971,0.8,29,1.6
2017,1,5,17,30,-2.9000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,0.318,97.15,147.87,0.16,971,0.8,20,1.4000000000000001
2017,1,5,18,30,-2.8000000000000003,0,0,0,4,-3.5,0,0,0,0,0.318,95.05,157.23,0.16,971,0.8,183,1.4000000000000001
2017,1,5,19,30,-2.8000000000000003,0,0,0,4,-3.8000000000000003,0,0,0,0,0.318,92.85000000000001,162.05,0.16,971,0.8,336,1.4000000000000001
2017,1,5,20,30,-3,0,0,0,4,-4.1000000000000005,0,0,0,0,0.317,91.98,158.86,0.16,971,0.7000000000000001,308,1.3
2017,1,5,21,30,-3.2,0,0,0,4,-4.4,0,0,0,0,0.316,91.51,150.17000000000002,0.16,971,0.7000000000000001,297,1.4000000000000001
2017,1,5,22,30,-3.3000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,0.316,91.06,139.47,0.16,971,0.7000000000000001,304,1.6
2017,1,5,23,30,-3.3000000000000003,0,0,0,4,-4.7,0,0,0,0,0.316,90.33,128.16,0.16,971,0.7000000000000001,311,1.7000000000000002
2017,1,6,0,30,-3.5,0,0,0,4,-4.800000000000001,0,0,0,0,0.317,90.76,116.77,0.16,971,0.7000000000000001,323,1.9000000000000001
2017,1,6,1,30,-3.5,0,0,0,4,-4.9,0,0,0,0,0.319,89.86,105.61,0.16,971,0.7000000000000001,323,1.8
2017,1,6,2,30,-3.4000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,0.322,88.21000000000001,94.95,0.16,972,0.7000000000000001,319,1.7000000000000002
2017,1,6,3,30,-2.6,39,179,55,4,-5.1000000000000005,5,0,3,5,0.324,83.04,84.94,0.16,972,0.7000000000000001,315,1.7000000000000002
2017,1,6,4,30,-1.1,84,483,198,4,-4.7,14,0,3,14,0.325,76.71000000000001,76.37,0.16,972,0.7000000000000001,319,1.9000000000000001
2017,1,6,5,30,0.6000000000000001,103,648,331,4,-4.3,25,0,0,25,0.325,69.71000000000001,69.43,0.16,971,0.7000000000000001,330,2
2017,1,6,6,30,2.2,120,699,418,4,-3.9000000000000004,53,0,0,53,0.324,63.97,64.74,0.16,971,0.7000000000000001,339,2.3000000000000003
2017,1,6,7,30,3.2,123,728,455,4,-3.8000000000000003,76,0,3,76,0.325,60,62.86,0.16,970,0.7000000000000001,343,2.5
2017,1,6,8,30,3.7,120,715,433,4,-3.9000000000000004,35,0,0,35,0.325,57.78,64.03,0.16,970,0.7000000000000001,345,2.6
2017,1,6,9,30,3.5,110,654,354,4,-3.9000000000000004,27,0,0,27,0.325,58.370000000000005,68.09,0.16,970,0.7000000000000001,345,2.6
2017,1,6,10,30,2.3000000000000003,92,522,231,4,-3.9000000000000004,17,0,0,17,0.325,63.53,74.56,0.16,971,0.7000000000000001,347,2
2017,1,6,11,30,0,53,265,86,4,-3.4000000000000004,7,0,3,7,0.324,77.97,82.81,0.16,971,0.7000000000000001,348,1.4000000000000001
2017,1,6,12,30,-1.8,0,0,0,4,-4.4,0,0,0,0,0.325,82.41,92.54,0.16,972,0.7000000000000001,348,1.2000000000000002
2017,1,6,13,30,-2.5,0,0,0,1,-4.800000000000001,0,0,0,0,0.326,84.38,103.04,0.16,972,0.7000000000000001,343,1.2000000000000002
2017,1,6,14,30,-3,0,0,0,4,-5,0,0,0,0,0.328,86.3,114.10000000000001,0.16,972,0.7000000000000001,334,1.1
2017,1,6,15,30,-3.3000000000000003,0,0,0,4,-5.1000000000000005,0,0,0,0,0.329,87.54,125.45,0.16,972,0.7000000000000001,320,1
2017,1,6,16,30,-3.6,0,0,0,1,-5.1000000000000005,0,0,0,0,0.331,89.08,136.81,0.16,972,0.7000000000000001,305,1
2017,1,6,17,30,-3.7,0,0,0,1,-5.2,0,0,0,0,0.333,89.47,147.72,0.16,972,0.7000000000000001,293,0.9
2017,1,6,18,30,-3.8000000000000003,0,0,0,0,-5.2,0,0,0,0,0.335,89.94,157.07,0.16,972,0.7000000000000001,282,0.9
2017,1,6,19,30,-3.7,0,0,0,0,-5.300000000000001,0,0,0,0,0.338,88.99,161.92000000000002,0.16,971,0.7000000000000001,271,0.9
2017,1,6,20,30,-3.7,0,0,0,0,-5.300000000000001,0,0,0,0,0.342,88.79,158.81,0.16,971,0.7000000000000001,262,0.9
2017,1,6,21,30,-3.6,0,0,0,0,-5.300000000000001,0,0,0,0,0.34600000000000003,87.77,150.16,0.16,971,0.7000000000000001,259,0.9
2017,1,6,22,30,-3.4000000000000004,0,0,0,1,-5.4,0,0,0,0,0.34900000000000003,86.16,139.48,0.16,971,0.7000000000000001,262,0.9
2017,1,6,23,30,-3.4000000000000004,0,0,0,0,-5.4,0,0,0,0,0.35000000000000003,85.87,128.17000000000002,0.16,971,0.7000000000000001,264,0.9
2017,1,7,0,30,-3.2,0,0,0,0,-5.5,0,0,0,0,0.355,84.39,116.78,0.16,971,0.7000000000000001,277,0.9
2017,1,7,1,30,-3,0,0,0,0,-5.5,0,0,0,0,0.358,82.9,105.61,0.16,971,0.7000000000000001,286,0.9
2017,1,7,2,30,-2.5,0,0,0,0,-5.5,0,0,0,0,0.359,79.58,94.95,0.16,972,0.7000000000000001,296,0.8
2017,1,7,3,30,-1,37,216,56,1,-5.1000000000000005,37,216,0,56,0.359,73.44,84.91,0.16,972,0.7000000000000001,306,1
2017,1,7,4,30,1,77,521,201,0,-4.800000000000001,77,521,0,201,0.358,65.15,76.33,0.16,972,0.7000000000000001,308,1
2017,1,7,5,30,2.9000000000000004,98,675,336,4,-4.800000000000001,48,0,0,48,0.357,57.160000000000004,69.36,0.16,972,0.6000000000000001,308,0.9
2017,1,7,6,30,4.2,133,660,416,4,-4.800000000000001,96,0,0,96,0.356,51.88,64.65,0.16,971,0.6000000000000001,318,1
2017,1,7,7,30,4.9,134,697,454,4,-4.9,131,0,3,131,0.355,49.02,62.730000000000004,0.16,971,0.6000000000000001,333,1.3
2017,1,7,8,30,5,128,694,433,4,-5,35,0,3,35,0.355,48.49,63.89,0.16,971,0.6000000000000001,350,1.5
2017,1,7,9,30,4.6000000000000005,139,549,346,4,-5,28,0,0,28,0.355,49.96,67.94,0.16,971,0.6000000000000001,185,1.7000000000000002
2017,1,7,10,30,2.5,109,432,225,4,-4.5,17,0,0,17,0.357,59.96,74.4,0.16,971,0.6000000000000001,17,1.4000000000000001
2017,1,7,11,30,-0.6000000000000001,58,205,84,0,-3.7,58,205,0,84,0.361,79.43,82.65,0.16,971,0.6000000000000001,23,1.2000000000000002
2017,1,7,12,30,-2.5,0,0,0,1,-5,0,0,0,0,0.366,82.73,92.38,0.16,972,0.6000000000000001,24,1.3
2017,1,7,13,30,-3.1,0,0,0,0,-5,0,0,0,0,0.369,86.7,102.88,0.16,972,0.6000000000000001,22,1.3
2017,1,7,14,30,-3.4000000000000004,0,0,0,0,-5,0,0,0,0,0.371,89,113.94,0.16,972,0.6000000000000001,19,1.2000000000000002
2017,1,7,15,30,-3.5,0,0,0,0,-4.9,0,0,0,0,0.372,89.71000000000001,125.3,0.16,972,0.6000000000000001,15,1.1
2017,1,7,16,30,-3.6,0,0,0,1,-5,0,0,0,0,0.372,90.16,136.66,0.16,971,0.6000000000000001,10,0.9
2017,1,7,17,30,-3.8000000000000003,0,0,0,1,-5,0,0,0,0,0.372,91.32000000000001,147.56,0.16,971,0.6000000000000001,180,0.7000000000000001
2017,1,7,18,30,-3.9000000000000004,0,0,0,1,-5.1000000000000005,0,0,0,0,0.372,91.42,156.91,0.16,970,0.5,343,0.6000000000000001
2017,1,7,19,30,-4.1000000000000005,0,0,0,0,-5.2,0,0,0,0,0.37,91.97,161.78,0.16,970,0.5,314,0.5
2017,1,7,20,30,-4.2,0,0,0,0,-5.4,0,0,0,0,0.368,91.60000000000001,158.74,0.16,970,0.5,278,0.5
2017,1,7,21,30,-4.1000000000000005,0,0,0,1,-5.5,0,0,0,0,0.366,89.79,150.14000000000001,0.16,970,0.5,256,0.5
2017,1,7,22,30,-4,0,0,0,0,-5.7,0,0,0,0,0.364,88.07000000000001,139.48,0.16,970,0.5,258,0.4
2017,1,7,23,30,-4,0,0,0,0,-5.800000000000001,0,0,0,0,0.363,87.19,128.18,0.16,970,0.5,265,0.4
2017,1,8,0,30,-4,0,0,0,0,-5.9,0,0,0,0,0.359,86.32000000000001,116.78,0.16,970,0.5,165,0.4
2017,1,8,1,30,-4.1000000000000005,0,0,0,0,-6,0,0,0,0,0.357,86.29,105.61,0.16,970,0.5,16,0.4
2017,1,8,2,30,-3.8000000000000003,0,0,0,1,-6.1000000000000005,0,0,0,0,0.354,83.89,94.93,0.16,970,0.5,163,0.4
